compact_line	canonical_line
1	0
2	0
3	0
4	0
5	0
6	1
7	2
8	3
9	4
10	5
11	6
12	7
13	8
14	9
15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17
23	18
24	19
25	20
26	21
27	22
28	23
29	24
30	26
31	27
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42	39
43	40
44	41
45	42
46	43
47	44
48	45
49	46
50	47
51	48
52	49
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74	71
75	72
76	73
77	75
78	76
79	78
80	79
81	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
98	97
99	98
100	99
101	100
102	101
103	102
104	103
105	104
106	105
107	106
108	107
109	108
110	109
111	110
112	111
113	112
114	113
115	114
116	115
117	116
118	117
119	119
120	120
121	122
122	123
123	124
124	125
125	126
126	127
127	128
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	151
151	152
152	153
153	154
154	155
155	156
156	157
157	158
158	159
159	160
160	162
161	163
162	165
163	166
164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180	183
181	184
182	185
183	186
184	187
185	188
186	189
187	190
188	191
189	192
190	193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	203
201	204
202	205
203	206
204	207
205	208
206	209
207	210
208	211
209	212
210	214
211	215
212	217
213	218
214	219
215	220
216	221
217	222
218	223
219	224
220	225
221	226
222	227
223	228
224	229
225	230
226	231
227	232
228	233
229	234
230	235
231	236
232	237
233	238
234	239
235	240
236	241
237	242
238	243
239	244
240	245
241	246
242	247
243	248
244	249
245	250
246	251
247	252
248	253
249	254
250	255
251	256
252	257
253	258
254	260
255	261
256	263
257	264
258	265
259	266
260	267
261	268
262	269
263	270
264	271
265	272
266	273
267	275
268	276
269	278
270	279
271	280
272	281
273	282
274	283
275	284
276	285
277	286
278	287
279	288
280	289
281	290
282	291
283	292
284	293
285	294
286	295
287	296
