compact_line	canonical_line
1	0
2	0
3	0
4	0
5	0
6	1
7	2
8	3
9	4
10	5
11	6
12	7
13	8
14	9
15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17
23	18
24	19
25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42	37
43	38
44	39
45	40
46	41
47	42
48	43
49	44
50	45
51	46
52	47
53	48
54	49
55	50
56	51
57	52
58	53
59	54
60	55
61	56
62	57
63	58
64	59
65	60
66	61
67	62
68	63
69	64
70	65
71	66
72	67
73	68
74	69
75	70
76	71
77	72
78	73
79	74
80	75
81	76
82	77
83	78
84	79
85	80
86	81
87	82
88	83
89	84
90	85
91	86
92	87
93	88
94	89
95	90
96	91
97	92
98	93
99	94
100	95
101	96
102	97
103	98
104	99
105	100
106	101
107	102
108	103
109	104
110	105
111	106
112	107
113	108
114	109
115	110
116	111
117	112
118	113
119	114
120	115
121	116
122	118
123	119
124	120
125	121
126	122
127	123
128	124
129	125
130	126
131	127
132	128
133	129
134	130
135	131
136	132
137	133
138	134
139	135
140	136
141	137
142	138
143	139
144	140
145	141
146	142
147	143
148	144
149	145
150	146
151	147
152	148
153	149
154	150
155	151
156	152
157	153
158	154
159	155
160	156
161	157
162	158
163	159
164	160
165	161
166	162
167	163
168	164
169	165
170	170
171	171
172	172
173	173
174	174
175	175
176	176
177	177
178	178
179	179
180	180
181	181
182	182
183	183
184	184
185	185
186	186
187	187
188	188
189	189
190	190
191	191
192	192
193	193
194	194
195	195
196	196
197	197
198	198
199	199
200	200
201	201
202	202
203	203
204	204
205	205
206	206
207	207
208	208
209	209
210	210
211	211
212	212
213	213
214	214
215	215
216	216
217	217
218	218
219	219
220	220
221	221
222	222
223	223
224	224
225	225
226	226
227	227
228	228
229	229
230	230
231	231
232	232
233	233
234	234
235	235
236	236
237	237
238	238
239	239
240	240
241	241
242	242
243	243
244	244
245	245
246	246
247	247
248	248
249	249
250	250
251	251
252	252
253	253
254	254
255	255
256	256
257	257
258	258
259	259
260	260
261	261
262	262
263	263
264	264
265	265
266	266
267	268
268	272
269	273
270	274
271	275
272	276
273	277
274	278
275	279
276	280
277	281
278	282
