compact_line	canonical_line
1	0
2	0
3	0
4	0
5	0
6	1
7	2
8	3
9	4
10	5
11	6
12	7
13	8
14	9
15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17
23	18
24	19
25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42	37
43	39
44	40
45	42
46	43
47	44
48	45
49	46
50	47
51	48
52	49
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74	71
75	72
76	74
77	75
78	77
79	78
80	79
81	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	95
96	96
97	98
98	99
99	100
100	101
101	102
102	103
103	104
104	105
105	106
106	107
107	108
108	109
109	110
110	111
111	112
112	113
113	114
114	115
115	116
116	117
117	118
118	119
119	120
120	121
121	122
122	123
123	124
124	125
125	126
126	128
127	129
128	131
129	132
130	133
131	134
132	135
133	136
134	137
135	138
136	139
137	140
138	142
139	143
140	145
141	146
142	147
143	148
144	149
145	150
146	151
147	152
148	153
149	154
150	155
151	156
152	157
153	158
154	159
155	160
156	161
157	162
158	164
159	165
160	167
161	168
162	169
163	170
164	171
165	172
166	173
167	174
168	175
169	176
170	177
171	178
172	179
173	180
174	181
175	182
176	183
177	185
178	186
179	188
180	189
181	190
182	191
183	192
184	193
185	194
186	195
187	197
188	198
189	200
190	201
191	202
192	203
193	204
194	205
195	206
196	207
197	208
198	209
199	210
200	211
201	212
202	213
203	214
204	215
205	216
206	217
207	218
208	219
209	220
210	221
211	222
212	223
213	224
214	225
215	227
216	228
217	230
218	231
219	232
220	233
221	235
222	236
223	238
224	239
225	240
226	241
227	242
228	243
229	244
230	245
231	246
232	247
233	249
234	250
235	252
236	253
237	254
238	255
239	256
240	257
241	258
242	259
243	260
244	261
245	262
246	263
247	264
248	265
249	266
250	267
251	268
252	269
253	270
