compact_line	canonical_line
1	0
2	0
3	0
4	0
5	0
6	1
7	2
8	3
9	4
10	5
11	6
12	7
13	8
14	9
15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17
23	18
24	19
25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42	37
43	38
44	39
45	40
46	41
47	42
48	43
49	44
50	45
51	47
52	48
53	50
54	51
55	52
56	53
57	54
58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	67
70	68
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
98	97
99	98
100	99
101	100
102	101
103	102
104	103
105	104
106	105
107	106
108	107
109	108
110	109
111	110
112	111
113	112
114	113
115	114
116	115
117	116
118	117
119	118
120	119
121	120
122	121
123	122
124	123
125	124
126	125
127	126
128	127
129	128
130	129
131	130
132	131
133	133
134	134
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	143
143	144
144	145
145	146
146	147
147	148
148	149
149	150
150	152
151	153
152	155
153	156
154	157
155	158
156	159
157	160
158	161
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180	183
181	184
182	185
183	186
184	187
185	188
186	189
187	190
188	191
189	192
190	193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	203
201	204
202	205
203	206
204	207
205	209
206	210
207	212
208	213
209	214
210	215
211	216
212	217
213	218
214	219
215	220
216	221
217	222
218	223
219	224
220	225
221	226
222	227
223	228
224	229
225	230
226	231
227	232
228	233
229	234
230	235
231	236
232	237
233	238
234	239
235	240
236	241
237	242
238	244
239	245
240	247
241	248
242	249
243	250
244	251
245	252
246	253
247	254
248	255
249	256
250	257
251	258
252	259
253	260
254	261
255	262
256	263
257	264
258	265
259	266
260	267
261	268
262	269
263	270
264	271
265	272
266	273
267	274
268	275
269	276
270	277
271	278
272	279
273	280
274	281
275	282
276	283
277	284
278	285
