compact_line	canonical_line
1	0
2	0
3	0
4	0
5	0
6	1
7	2
8	3
9	4
10	5
11	6
12	7
13	8
14	9
15	10
16	11
17	12
18	13
19	14
20	15
21	16
22	17
23	18
24	19
25	20
26	21
27	22
28	23
29	24
30	25
31	26
32	27
33	28
34	29
35	30
36	31
37	32
38	33
39	34
40	35
41	36
42	37
43	38
44	39
45	40
46	41
47	42
48	43
49	44
50	45
51	46
52	47
53	48
54	49
55	50
56	52
57	53
58	55
59	56
60	57
61	58
62	59
63	60
64	61
65	62
66	63
67	64
68	65
69	66
70	67
71	68
72	69
73	70
74	71
75	72
76	73
77	74
78	75
79	76
80	77
81	78
82	79
83	80
84	82
85	83
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
98	97
99	98
100	99
101	100
102	101
103	102
104	103
105	104
106	105
107	106
108	107
109	108
110	109
111	110
112	111
113	112
114	113
115	114
116	115
117	116
118	117
119	118
120	119
121	120
122	121
123	122
124	123
125	124
126	126
127	127
128	129
129	130
130	131
131	132
132	133
133	134
134	135
135	136
136	137
137	138
138	139
139	140
140	141
141	142
142	144
143	145
144	147
145	148
146	149
147	150
148	151
149	152
150	153
151	154
152	155
153	156
154	157
155	158
156	159
157	160
158	162
159	163
160	165
161	166
162	167
163	168
164	169
165	170
166	171
167	172
168	173
169	174
170	176
171	177
172	179
173	180
174	181
175	182
176	183
177	184
178	185
179	186
180	187
181	188
182	189
183	190
184	191
185	192
186	194
187	195
188	197
189	198
190	199
191	200
192	201
193	202
194	203
195	204
196	205
197	206
198	208
199	209
200	211
201	212
202	213
203	214
204	215
205	216
206	217
207	218
208	219
209	220
210	221
211	222
212	223
213	225
214	226
215	228
216	229
217	230
218	231
219	232
220	233
221	234
222	235
223	236
224	237
225	238
226	239
227	240
228	241
229	242
230	243
231	244
232	245
233	246
234	247
235	248
236	249
237	250
238	251
239	252
240	254
241	255
242	257
243	258
244	259
245	260
246	261
247	262
248	263
249	264
250	265
251	266
252	267
253	268
254	270
255	271
256	273
257	274
258	275
259	276
260	277
261	278
262	279
263	280
264	281
265	282
266	283
267	284
268	285
269	286
270	287
271	288
272	289
273	291
274	292
275	294
276	295
277	296
278	297
279	298
280	299
281	300
282	301
283	302
284	303
285	304
286	305
287	307
288	308
289	310
290	311
291	312
292	313
293	314
294	315
295	316
296	317
297	318
298	319
299	320
300	321
301	322
302	323
303	324
304	325
305	326
306	327
307	328
308	330
309	331
310	333
311	334
312	335
313	336
314	337
315	338
316	339
317	340
318	341
319	342
320	343
321	344
322	345
323	346
324	347
325	348
326	349
327	350
328	351
329	352
330	353
331	354
332	355
333	356
334	357
335	358
336	359
337	361
338	362
339	364
340	365
341	366
342	367
343	368
344	369
345	370
346	371
347	372
348	373
349	374
350	375
351	376
352	377
353	378
354	379
355	380
356	381
357	382
358	383
359	384
360	385
361	386
362	387
363	388
364	389
365	390
366	391
367	392
368	393
369	395
370	396
371	398
372	399
373	400
374	401
375	402
376	403
377	404
378	405
379	406
380	407
381	408
382	409
383	410
384	411
385	412
386	413
387	414
388	415
389	416
390	417
391	418
392	419
393	420
394	421
395	422
396	423
397	425
398	426
399	428
400	429
401	430
402	431
403	432
404	433
405	434
406	435
407	436
408	437
409	438
410	439
411	440
412	441
413	442
414	444
415	445
416	447
417	448
418	449
419	450
420	451
421	452
422	453
423	454
424	455
425	456
426	457
427	458
428	459
429	460
430	461
431	462
432	464
433	465
434	467
435	468
436	469
437	470
438	471
439	473
440	474
441	476
442	477
443	478
444	479
445	480
446	482
447	483
448	485
449	486
450	487
451	488
452	489
453	490
454	491
455	492
456	493
457	494
458	495
459	496
460	497
461	499
462	500
463	502
464	503
465	504
466	505
467	506
468	507
469	508
470	509
471	510
472	511
473	513
474	514
475	516
476	517
477	518
478	519
479	520
480	521
481	522
482	524
483	525
484	527
485	528
486	529
487	530
488	531
489	532
490	533
491	534
492	535
493	536
494	538
495	539
496	541
497	542
498	543
499	544
500	545
501	546
502	547
503	548
504	549
505	550
506	551
507	552
508	554
509	555
510	557
511	558
512	559
513	560
514	561
515	562
516	563
517	564
518	565
519	566
520	568
521	569
522	571
523	572
524	573
525	574
526	575
527	576
528	577
529	578
530	579
531	580
532	581
533	582
534	583
535	584
536	585
537	586
538	587
539	588
540	589
541	590
